-2	 -2	 0
-2	 -1.986	 0
-2	 -1.972	 0
-2	 -1.958	 0
-2	 -1.944	 0
-2	 -1.93	 0
-2	 -1.916	 0
-2	 -1.902	 0
-2	 -1.888	 0
-2	 -1.874	 0
-2	 -1.86	 0
-2	 -1.846	 0
-2	 -1.832	 0
-2	 -1.818	 0
-2	 -1.804	 0
-2	 -1.79	 0
-2	 -1.776	 0
-2	 -1.762	 0
-2	 -1.748	 0
-2	 -1.734	 0
-2	 -1.72	 0
-2	 -1.706	 0
-2	 -1.692	 0
-2	 -1.678	 0
-2	 -1.664	 0
-2	 -1.65	 0
-2	 -1.636	 0
-2	 -1.622	 0
-2	 -1.608	 0
-2	 -1.594	 0
-2	 -1.58	 0
-2	 -1.566	 0
-2	 -1.552	 0
-2	 -1.538	 0
-2	 -1.524	 0
-2	 -1.51	 0
-2	 -1.496	 0
-2	 -1.482	 0
-2	 -1.468	 0
-2	 -1.454	 0
-2	 -1.44	 0
-2	 -1.426	 0
-2	 -1.412	 0
-2	 -1.398	 0
-2	 -1.384	 0
-2	 -1.37	 0
-2	 -1.356	 0
-2	 -1.342	 0
-2	 -1.328	 0
-2	 -1.314	 0
-2	 -1.3	 0
-2	 -1.286	 0
-2	 -1.272	 0
-2	 -1.258	 0
-2	 -1.244	 0
-2	 -1.23	 0
-2	 -1.216	 0
-2	 -1.202	 0
-2	 -1.188	 0
-2	 -1.174	 0
-2	 -1.16	 0
-2	 -1.146	 0
-2	 -1.132	 0
-2	 -1.118	 0
-2	 -1.104	 0
-2	 -1.09	 0
-2	 -1.076	 0
-2	 -1.062	 0
-2	 -1.048	 0
-2	 -1.034	 0
-2	 -1.02	 0
-2	 -1.006	 0
-2	 -0.992	 0
-2	 -0.978	 0
-2	 -0.964	 0
-2	 -0.95	 0
-2	 -0.936	 0
-2	 -0.922	 0
-2	 -0.908	 0
-2	 -0.894	 0
-2	 -0.88	 0
-2	 -0.866	 0
-2	 -0.852	 0
-2	 -0.838	 0
-2	 -0.824	 0
-2	 -0.81	 0
-2	 -0.796	 0
-2	 -0.782	 0
-2	 -0.768	 0
-2	 -0.754	 0
-2	 -0.74	 0
-2	 -0.726	 0
-2	 -0.712	 0
-2	 -0.698	 0
-2	 -0.684	 0
-2	 -0.67	 0
-2	 -0.656	 0
-2	 -0.642	 0
-2	 -0.628	 0
-2	 -0.614	 0
